Date,Open,High,Low,Price,Volume,Daily_Return,Price_Change,Price_Range,MA_7,MA_30,MA_90,Volatility_30,Day_of_Week,Month,Year,Quarter
27/01/1997,12.73,12.81,12.57,12.68,845809,-0.31,-0.04,0.24,12.82,12.12,11.52,1.82,Monday,1,1997,1
28/01/1997,12.76,13.03,12.71,13,2110616,2.52,0.24,0.32,12.81,12.17,11.54,1.86,Tuesday,1,1997,1
29/01/1997,12.91,12.97,12.77,12.85,1556962,-1.12,-0.06,0.2,12.82,12.22,11.57,1.81,Wednesday,1,1997,1
30/01/1997,12.91,12.95,12.83,12.87,975055,0.13,-0.04,0.12,12.85,12.28,11.59,1.8,Thursday,1,1997,1
31/01/1997,12.91,13.13,12.84,13.07,1793813,1.52,0.16,0.29,12.88,12.34,11.61,1.81,Friday,1,1997,1
03/02/1997,13.16,13.38,13.16,13.38,2402171,2.36,0.22,0.22,12.94,12.41,11.64,1.81,Monday,2,1997,1
04/02/1997,13.43,13.69,13.43,13.55,2434633,1.3,0.12,0.27,13.06,12.49,11.67,1.77,Tuesday,2,1997,1
05/02/1997,13.59,13.64,13.46,13.62,1703040,0.5,0.02,0.18,13.19,12.57,11.7,1.77,Wednesday,2,1997,1
07/02/1997,13.53,13.62,13.53,13.55,509770,-0.49,0.02,0.09,13.27,12.64,11.73,1.78,Friday,2,1997,1
10/02/1997,13.54,13.78,13.45,13.73,1505264,1.32,0.19,0.32,13.39,12.72,11.76,1.78,Monday,2,1997,1
11/02/1997,13.77,13.86,13.73,13.82,1308089,0.65,0.04,0.13,13.53,12.8,11.79,1.78,Tuesday,2,1997,1
13/02/1997,13.96,14,13.87,13.99,2148488,1.22,0.02,0.13,13.66,12.88,11.82,1.77,Thursday,2,1997,1
14/02/1997,14,14.08,13.8,13.82,2052305,-1.2,-0.18,0.29,13.72,12.94,11.85,1.78,Friday,2,1997,1
17/02/1997,13.82,13.83,13.65,13.78,1224530,-0.28,-0.04,0.18,13.76,13.01,11.88,1.71,Monday,2,1997,1
18/02/1997,13.83,13.93,13.77,13.8,1015933,0.16,-0.03,0.16,13.78,13.08,11.91,1.69,Tuesday,2,1997,1
19/02/1997,13.7,13.7,13.7,13.7,2167124,-0.73,0,0,13.8,13.13,11.93,1.62,Wednesday,2,1997,1
20/02/1997,13.72,13.81,13.62,13.81,2208001,0.78,0.09,0.18,13.82,13.18,11.96,1.6,Thursday,2,1997,1
24/02/1997,13.6,13.62,13.41,13.49,1078452,-2.27,-0.11,0.21,13.77,13.22,11.98,1.62,Monday,2,1997,1
25/02/1997,13.63,13.76,13.59,13.68,1506466,1.37,0.05,0.16,13.72,13.26,12,1.63,Tuesday,2,1997,1
26/02/1997,13.66,13.7,13.48,13.58,1573193,-0.74,-0.08,0.22,13.69,13.3,12.02,1.64,Wednesday,2,1997,1
27/02/1997,13.59,13.81,13.59,13.71,1414491,0.99,0.12,0.22,13.68,13.32,12.04,1.5,Thursday,2,1997,1
28/02/1997,13.68,13.81,13.68,13.71,1195074,-0.04,0.02,0.13,13.67,13.34,12.07,1.4,Friday,2,1997,1
03/03/1997,13.71,13.87,13.68,13.84,973252,0.98,0.13,0.2,13.69,13.37,12.09,1.32,Monday,3,1997,1
04/03/1997,14,14.5,14,14.43,3679602,4.29,0.44,0.5,13.78,13.42,12.12,1.5,Tuesday,3,1997,1
05/03/1997,14.48,14.65,14.38,14.52,4286156,0.62,0.04,0.26,13.92,13.46,12.15,1.48,Wednesday,3,1997,1
06/03/1997,14.63,14.85,14.57,14.61,2330034,0.58,-0.03,0.28,14.06,13.53,12.18,1.36,Thursday,3,1997,1
07/03/1997,14.57,14.82,14.42,14.81,2625796,1.42,0.25,0.4,14.23,13.6,12.21,1.35,Friday,3,1997,1
10/03/1997,14.86,14.88,14.61,14.78,1420503,-0.23,-0.08,0.27,14.39,13.66,12.24,1.36,Monday,3,1997,1
11/03/1997,14.84,14.97,14.71,14.71,1362793,-0.45,-0.12,0.26,14.53,13.72,12.27,1.36,Tuesday,3,1997,1
12/03/1997,14.71,14.8,14.29,14.33,1914042,-2.59,-0.38,0.51,14.6,13.77,12.29,1.4,Wednesday,3,1997,1
13/03/1997,14.23,14.37,14.15,14.33,1635111,-0.04,0.1,0.21,14.59,13.83,12.32,1.39,Thursday,3,1997,1
14/03/1997,14.18,14.8,14.18,14.75,2347467,2.93,0.57,0.62,14.62,13.89,12.34,1.42,Friday,3,1997,1
17/03/1997,14.74,14.77,14.37,14.38,1246171,-2.47,-0.35,0.4,14.59,13.94,12.37,1.49,Monday,3,1997,1
18/03/1997,14.39,14.51,14.1,14.13,2370310,-1.75,-0.26,0.41,14.49,13.98,12.39,1.54,Tuesday,3,1997,1
19/03/1997,14.16,14.27,14.11,14.19,1279234,0.4,0.02,0.16,14.4,14.02,12.43,1.52,Wednesday,3,1997,1
20/03/1997,14.16,14.18,13.82,13.94,2714766,-1.74,-0.22,0.36,14.29,14.04,12.48,1.51,Thursday,3,1997,1
21/03/1997,14.05,14.31,14.02,14.16,1891199,1.61,0.11,0.29,14.27,14.06,12.52,1.52,Friday,3,1997,1
24/03/1997,14.19,14.41,14.19,14.26,925160,0.67,0.07,0.22,14.26,14.08,12.57,1.52,Monday,3,1997,1
25/03/1997,14.36,14.58,14.34,14.56,1247373,2.08,0.2,0.24,14.23,14.11,12.62,1.56,Tuesday,3,1997,1
26/03/1997,14.5,15.23,14.43,15.21,2785100,4.46,0.71,0.8,14.35,14.16,12.67,1.73,Wednesday,3,1997,1
27/03/1997,15.45,15.47,14.89,14.89,932374,-2.1,-0.57,0.59,14.46,14.2,12.72,1.78,Thursday,3,1997,1
01/04/1997,14.48,14.48,13.94,14.16,2940195,-4.89,-0.32,0.54,14.45,14.2,12.76,2.01,Tuesday,4,1997,2
02/04/1997,14.22,14.36,13.83,13.88,2380530,-1.98,-0.34,0.53,14.44,14.2,12.8,2.03,Wednesday,4,1997,2
03/04/1997,13.94,14.02,13.58,13.66,3264813,-1.61,-0.29,0.44,14.37,14.2,12.83,2.05,Thursday,4,1997,2
04/04/1997,13.74,13.94,13.66,13.87,2372715,1.56,0.12,0.27,14.32,14.2,12.86,2.07,Friday,4,1997,2
07/04/1997,14.09,14.55,14.08,14.55,2287954,4.93,0.46,0.48,14.32,14.23,12.9,2.25,Monday,4,1997,2
08/04/1997,14.6,14.73,14.28,14.34,1654949,-1.42,-0.26,0.45,14.19,14.25,12.94,2.26,Tuesday,4,1997,2
09/04/1997,14.52,14.65,14.39,14.42,1651943,0.55,-0.1,0.26,14.13,14.28,12.98,2.22,Wednesday,4,1997,2
10/04/1997,14.5,14.77,14.36,14.73,2325224,2.14,0.23,0.41,14.21,14.31,13.02,2.24,Thursday,4,1997,2
11/04/1997,14.89,15.43,14.89,15.17,4835001,3,0.28,0.54,14.39,14.37,13.07,2.28,Friday,4,1997,2
14/04/1997,14.98,15.25,14.88,15.22,3009928,0.3,0.24,0.37,14.61,14.42,13.12,2.28,Monday,4,1997,2
15/04/1997,15.49,15.6,15.26,15.6,2889699,2.5,0.11,0.34,14.86,14.48,13.17,2.31,Tuesday,4,1997,2
17/04/1997,15.12,15.12,14.69,14.82,4526013,-4.99,-0.3,0.43,14.9,14.51,13.21,2.51,Thursday,4,1997,2
18/04/1997,14.86,14.89,14.58,14.6,1921256,-1.47,-0.26,0.31,14.94,14.52,13.25,2.41,Friday,4,1997,2
21/04/1997,14.5,14.5,13.94,14.22,3018945,-2.65,-0.29,0.56,14.91,14.51,13.28,2.46,Monday,4,1997,2
22/04/1997,14.21,14.49,14.16,14.32,2455072,0.75,0.11,0.32,14.85,14.5,13.31,2.46,Tuesday,4,1997,2
23/04/1997,14.63,14.63,14.25,14.3,991887,-0.16,-0.33,0.38,14.72,14.48,13.34,2.44,Wednesday,4,1997,2
24/04/1997,14.33,14.44,14.25,14.32,1793813,0.16,-0.01,0.19,14.6,14.47,13.37,2.44,Thursday,4,1997,2
25/04/1997,14.33,14.3,14.16,14.16,428615,-1.09,-0.17,0.13,14.39,14.45,13.4,2.45,Friday,4,1997,2
28/04/1997,14.28,14.34,14.19,14.28,884282,0.79,0,0.16,14.31,14.45,13.43,2.41,Monday,4,1997,2
29/04/1997,14.39,14.44,14.23,14.32,1416896,0.31,-0.07,0.22,14.27,14.45,13.46,2.41,Tuesday,4,1997,2
30/04/1997,14.5,14.5,14.3,14.36,1567783,0.27,-0.14,0.2,14.3,14.43,13.5,2.35,Wednesday,4,1997,2
02/05/1997,14.43,15.07,14.75,15.05,1224530,4.8,0.62,0.32,14.4,14.46,13.54,2.46,Friday,5,1997,2
05/05/1997,15.23,15.43,15.16,15.36,2768268,2.08,0.13,0.27,14.55,14.5,13.59,2.46,Monday,5,1997,2
06/05/1997,15.41,15.48,14.86,14.97,2636617,-2.55,-0.44,0.62,14.64,14.52,13.63,2.51,Tuesday,5,1997,2
07/05/1997,14.99,15.08,14.72,14.89,1501657,-0.52,-0.1,0.36,14.75,14.55,13.67,2.49,Wednesday,5,1997,2
09/05/1997,14.84,15.17,14.75,15.05,2999708,1.09,0.22,0.43,14.86,14.58,13.71,2.48,Friday,5,1997,2
12/05/1997,15.09,15.31,14.95,15.17,1665168,0.78,0.08,0.36,14.98,14.61,13.75,2.48,Monday,5,1997,2
13/05/1997,15.26,15.38,14.89,14.89,1973555,-1.85,-0.36,0.49,15.06,14.63,13.79,2.49,Tuesday,5,1997,2
14/05/1997,14.95,15.13,14.95,15.06,1431925,1.13,0.11,0.18,15.06,14.62,13.83,2.36,Wednesday,5,1997,2
15/05/1997,15,15.09,14.91,15.01,994893,-0.33,0.01,0.17,15.01,14.63,13.87,2.32,Thursday,5,1997,2
16/05/1997,15.03,15.14,14.89,14.9,1687411,-0.71,-0.13,0.25,15,14.65,13.91,2.14,Friday,5,1997,2
20/05/1997,14.89,14.89,14.65,14.76,1357383,-0.98,-0.13,0.25,14.98,14.68,13.94,2.11,Tuesday,5,1997,2
21/05/1997,14.8,15.05,14.54,14.75,3660365,-0.08,-0.06,0.52,14.93,14.72,13.98,2.08,Wednesday,5,1997,2
22/05/1997,14.71,14.86,14.56,14.74,2075149,-0.04,0.03,0.3,14.87,14.75,14.01,2.07,Thursday,5,1997,2
23/05/1997,14.77,14.95,14.86,14.88,413587,0.95,0.11,0.09,14.87,14.76,14.04,1.87,Friday,5,1997,2
26/05/1997,14.89,15.06,14.74,15.02,1818460,0.9,0.12,0.32,14.87,14.78,14.07,1.86,Monday,5,1997,2
27/05/1997,15.03,15.31,15,15.24,2664270,1.49,0.21,0.3,14.9,14.81,14.1,1.87,Tuesday,5,1997,2
28/05/1997,15.37,15.3,14.95,14.99,899311,-1.62,-0.38,0.35,14.91,14.81,14.13,1.86,Wednesday,5,1997,2
29/05/1997,14.9,15.12,14.9,15,66726,0.07,0.11,0.22,14.95,14.81,14.16,1.78,Thursday,5,1997,2
30/05/1997,15,15.12,14.74,14.8,72137,-1.38,-0.21,0.38,14.95,14.79,14.18,1.79,Friday,5,1997,2
02/06/1997,14.72,15.06,14.72,14.94,1216715,0.98,0.22,0.34,14.98,14.77,14.2,1.74,Monday,6,1997,2
03/06/1997,14.94,15.06,14.93,15.05,876467,0.75,0.11,0.13,15.01,14.78,14.22,1.48,Tuesday,6,1997,2
04/06/1997,15.09,15.22,14.98,15,1120532,-0.33,-0.09,0.24,15.01,14.79,14.24,1.46,Wednesday,6,1997,2
05/06/1997,14.95,15.21,15.08,15.12,321010,0.78,0.17,0.13,14.99,14.82,14.27,1.37,Thursday,6,1997,2
06/06/1997,15.28,15.37,15.14,15.31,1926065,1.22,0.03,0.24,15.03,14.86,14.29,1.37,Friday,6,1997,2
09/06/1997,15.36,15.4,15.04,15.05,1608661,-1.68,-0.31,0.36,15.04,14.88,14.32,1.42,Monday,6,1997,2
10/06/1997,15.16,15.18,15.09,15.12,400361,0.45,-0.04,0.09,15.09,14.91,14.35,1.42,Tuesday,6,1997,2
11/06/1997,15.14,15.19,15.08,15.11,947402,-0.07,-0.03,0.11,15.11,14.94,14.37,1.4,Wednesday,6,1997,2
12/06/1997,15.17,15.36,15.16,15.36,1595436,1.7,0.19,0.2,15.15,14.98,14.4,1.42,Thursday,6,1997,2
13/06/1997,15.45,15.5,15.25,15.39,1762554,0.15,-0.07,0.25,15.21,15.01,14.43,1.42,Friday,6,1997,2
16/06/1997,15.45,15.54,15.36,15.42,1662764,0.22,-0.03,0.18,15.25,15.05,14.46,1.42,Monday,6,1997,2
17/06/1997,15.45,15.54,15.27,15.34,1819061,-0.51,-0.11,0.27,15.25,15.06,14.48,1.14,Tuesday,6,1997,2
18/06/1997,15.31,15.37,15.21,15.22,1213108,-0.8,-0.09,0.16,15.28,15.05,14.51,1.08,Wednesday,6,1997,2
19/06/1997,15.27,15.33,15.2,15.26,938986,0.26,-0.01,0.13,15.3,15.06,14.53,0.97,Thursday,6,1997,2
20/06/1997,15.25,15.39,15.21,15.29,1270818,0.22,0.04,0.18,15.32,15.07,14.56,0.97,Friday,6,1997,2
23/06/1997,15.31,15.31,15.17,15.23,920952,-0.4,-0.08,0.14,15.31,15.08,14.57,0.95,Monday,6,1997,2
24/06/1997,15.09,15.34,14.99,15.12,2148488,-0.74,0.02,0.35,15.27,15.08,14.59,0.95,Tuesday,6,1997,2
25/06/1997,15.27,15.82,15.18,15.8,3831691,4.52,0.53,0.63,15.32,15.11,14.62,1.2,Wednesday,6,1997,2
26/06/1997,15.95,16.14,15.82,15.93,3767970,0.82,-0.02,0.31,15.41,15.14,14.64,1.2,Thursday,6,1997,2
27/06/1997,15.95,15.97,15.69,15.83,1006315,-0.63,-0.12,0.29,15.49,15.17,14.66,1.2,Friday,6,1997,2
30/06/1997,15.89,15.93,15.71,15.74,987078,-0.53,-0.15,0.22,15.56,15.19,14.68,1.2,Monday,6,1997,2
01/07/1997,15.83,16.03,15.81,16.02,1342955,1.78,0.19,0.22,15.67,15.24,14.71,1.21,Tuesday,7,1997,3
02/07/1997,16.06,16.38,15.98,16.31,2670281,1.82,0.26,0.4,15.82,15.29,14.73,1.24,Wednesday,7,1997,3
03/07/1997,16.37,16.43,16.24,16.33,1922458,0.1,-0.04,0.19,16,15.34,14.76,1.24,Thursday,7,1997,3
04/07/1997,16.35,16.35,16.16,16.24,834387,-0.58,-0.11,0.18,16.06,15.39,14.79,1.25,Friday,7,1997,3
07/07/1997,16.24,16.38,16.33,16.35,141869,0.69,0.11,0.04,16.12,15.43,14.82,1.24,Monday,7,1997,3
08/07/1997,16.35,16.55,16.29,16.34,1838298,-0.07,-0.01,0.26,16.19,15.47,14.85,1.22,Tuesday,7,1997,3
09/07/1997,16.4,16.49,16.15,16.21,1714462,-0.75,-0.19,0.35,16.26,15.51,14.88,1.19,Wednesday,7,1997,3
10/07/1997,16.18,16.28,16.18,16.21,1278032,-0.03,0.03,0.1,16.28,15.55,14.91,1.19,Thursday,7,1997,3
11/07/1997,16.29,16.38,16.2,16.28,1383833,0.41,-0.01,0.17,16.28,15.6,14.94,1.15,Friday,7,1997,3
14/07/1997,16.37,16.74,16.35,16.67,2654651,2.44,0.3,0.39,16.33,15.65,14.97,1.2,Monday,7,1997,3
15/07/1997,16.66,16.88,16.52,16.84,2849422,0.97,0.17,0.36,16.41,15.71,15,1.21,Tuesday,7,1997,3
16/07/1997,16.89,17.23,16.82,17.17,2272324,1.96,0.28,0.4,16.53,15.79,15.03,1.23,Wednesday,7,1997,3
17/07/1997,17.27,17.38,16.86,16.99,2296370,-1.04,-0.28,0.52,16.62,15.85,15.06,1.26,Thursday,7,1997,3
18/07/1997,17,17.05,16.78,16.8,1219120,-1.12,-0.21,0.27,16.71,15.9,15.08,1.28,Friday,7,1997,3
21/07/1997,16.8,16.89,16.44,16.7,1261200,-0.6,-0.1,0.44,16.78,15.95,15.11,1.24,Monday,7,1997,3
22/07/1997,16.85,16.9,16.29,16.47,2891502,-1.34,-0.38,0.6,16.8,16,15.12,1.28,Tuesday,7,1997,3
23/07/1997,16.74,17.13,16.63,16.75,3146387,1.67,0.01,0.5,16.81,16.05,15.15,1.3,Wednesday,7,1997,3
24/07/1997,16.74,17.09,16.46,16.46,2713564,-1.71,-0.28,0.63,16.76,16.09,15.17,1.32,Thursday,7,1997,3
25/07/1997,16.63,16.95,16.46,16.94,1657955,2.89,0.31,0.49,16.73,16.14,15.2,1.41,Friday,7,1997,3
28/07/1997,17.08,17.39,16.98,17.38,2059519,2.64,0.31,0.41,16.78,16.21,15.23,1.47,Monday,7,1997,3
29/07/1997,17.36,17.6,17.41,17.57,931773,1.06,0.21,0.19,16.89,16.28,15.26,1.47,Tuesday,7,1997,3
30/07/1997,17.67,17.93,17.64,17.92,2287954,1.98,0.25,0.29,17.07,16.37,15.31,1.47,Wednesday,7,1997,3
31/07/1997,18,17.59,17.05,17.12,5354990,-4.47,-0.88,0.54,17.16,16.43,15.34,1.73,Thursday,7,1997,3
01/08/1997,17.13,17.24,16.4,16.58,6248290,-3.11,-0.55,0.84,17.14,16.48,15.37,1.85,Friday,8,1997,3
04/08/1997,16.63,16.77,16.39,16.41,2119633,-1.05,-0.22,0.38,17.13,16.51,15.39,1.86,Monday,8,1997,3
05/08/1997,16.52,16.85,16.52,16.64,1953718,1.4,0.12,0.34,17.09,16.57,15.42,1.86,Tuesday,8,1997,3
06/08/1997,16.72,16.73,16.54,16.63,937784,-0.07,-0.09,0.19,16.98,16.59,15.44,1.69,Wednesday,8,1997,3
07/08/1997,16.78,16.85,16.57,16.65,1767363,0.13,-0.13,0.28,16.85,16.62,15.46,1.68,Thursday,8,1997,3
08/08/1997,16.46,16.65,16.36,16.4,1698832,-1.51,-0.06,0.29,16.63,16.64,15.48,1.7,Friday,8,1997,3
11/08/1997,16.26,16.59,16.2,16.46,911334,0.38,0.2,0.39,16.54,16.66,15.5,1.7,Monday,8,1997,3
12/08/1997,16.54,16.75,16.49,16.74,981067,1.7,0.2,0.26,16.56,16.68,15.53,1.7,Tuesday,8,1997,3
13/08/1997,16.73,16.73,16.24,16.34,1713260,-2.37,-0.39,0.49,16.55,16.68,15.56,1.73,Wednesday,8,1997,3
14/08/1997,16.43,16.44,16.01,16.02,1240761,-1.95,-0.4,0.43,16.46,16.67,15.59,1.76,Thursday,8,1997,3
15/08/1997,16.12,16.12,15.32,15.32,2660663,-4.37,-0.8,0.8,16.28,16.64,15.6,1.93,Friday,8,1997,3
18/08/1997,14.89,15.33,14.72,15.31,2581312,-0.07,0.42,0.61,16.09,16.61,15.61,1.92,Monday,8,1997,3
19/08/1997,15.51,16.09,15.46,16.06,1951313,4.86,0.55,0.63,16.04,16.6,15.62,2.14,Tuesday,8,1997,3
20/08/1997,16.25,16.34,16.02,16.03,408777,-0.14,-0.21,0.32,15.98,16.59,15.64,2.13,Wednesday,8,1997,3
21/08/1997,16.31,16.36,16.23,16.23,957021,1.22,-0.08,0.13,15.9,16.6,15.65,2.14,Thursday,8,1997,3
22/08/1997,15.73,15.87,15.56,15.58,2434633,-4.04,-0.16,0.3,15.79,16.57,15.65,2.27,Friday,8,1997,3
25/08/1997,15.56,15.6,15.56,15.6,8416,0.18,0.04,0.04,15.73,16.54,15.65,2.21,Monday,8,1997,3
26/08/1997,15.33,15.36,14.89,15.12,5825085,-3.12,-0.21,0.47,15.7,16.48,15.66,2.27,Tuesday,8,1997,3
27/08/1997,15,15.42,14.85,15.24,5838310,0.81,0.24,0.58,15.69,16.41,15.66,2.24,Wednesday,8,1997,3
28/08/1997,15.39,15.49,14.76,14.9,5328540,-2.24,-0.49,0.72,15.53,16.35,15.67,2.26,Thursday,8,1997,3
29/08/1997,14.89,14.98,14.78,14.78,1074845,-0.79,-0.11,0.2,15.35,16.28,15.68,2.26,Friday,8,1997,3
01/09/1997,14.95,15.34,14.95,15.28,3553963,3.37,0.33,0.39,15.21,16.23,15.69,2.36,Monday,9,1997,3
02/09/1997,15.32,15.56,15.31,15.52,4245278,1.58,0.2,0.25,15.21,16.2,15.7,2.37,Tuesday,9,1997,3
03/09/1997,16,16.07,15.47,15.5,6720789,-0.14,-0.5,0.6,15.19,16.16,15.72,2.35,Wednesday,9,1997,3
